"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"toho1245_NounPoss-19","toho1245","NounPoss-19","yes_NounPoss-19","yes","1","derived","zepeda1983papago[75-76,78-80,132,158]","DI"
"toho1245_NounPoss-20","toho1245","NounPoss-20","no_NounPoss-20","no","1","derived","zepeda1983papago[75-76,78-80,158]","DI"
"toho1245_NounPoss-20a","toho1245","NounPoss-20a","no_NounPoss-20a","no","1","derived","zepeda1983papago[75-76,78-80,158]","DI"
"toho1245_NounPoss-21","toho1245","NounPoss-21","2_NounPoss-21","2","1","derived","zepeda1983papago[75-76,78-80,158]","DI"
"toho1245_NounPoss-22","toho1245","NounPoss-22","0_NounPoss-22","0","1","derived","zepeda1983papago[75-76,78-80,132,158]","DI"
"toho1245_NounPoss-23","toho1245","NounPoss-23","NA_NounPoss-23","NA","1","derived","zepeda1983papago[75-76,78-80,132,158]","DI"
"toho1245_NounPoss-24","toho1245","NounPoss-24","0_NounPoss-24","0","1","derived","zepeda1983papago[75-76,78-80,132,158]","DI"
"toho1245_NounPoss-25","toho1245","NounPoss-25","optionally-possessed_NounPoss-25","optionally possessed","1","derived","zepeda1983papago[75-76,79-80]","DI"
"toho1245_NounPoss-26","toho1245","NounPoss-26","NA_NounPoss-26","NA","1","derived","zepeda1983papago[75-76,78-80,132,158]","DI"
"toho1245_NounPoss-27","toho1245","NounPoss-27","optionally-possessed_NounPoss-27","optionally possessed","1","derived","zepeda1983papago[78-79,158]","DI"
"toho1245_NounPoss-28","toho1245","NounPoss-28","NA_NounPoss-28","NA","1","derived","zepeda1983papago[75-76,78-80,132,158]","DI"
"toho1245_Ppron-001","toho1245","Ppron-001","yes_Ppron-001","yes","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-002","toho1245","Ppron-002","yes_Ppron-002","yes","1","","zepeda1983papago[18-9]","NJM"
"toho1245_Ppron-003","toho1245","Ppron-003","no_Ppron-003","no","1","","zepeda1983papago[18-9]","NJM"
"toho1245_Ppron-01","toho1245","Ppron-01","no_Ppron-01","no","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-01a","toho1245","Ppron-01a","no_Ppron-01a","no","1","derived","zepeda1983papago[9-18]","NJM"
"toho1245_Ppron-02","toho1245","Ppron-02","no_Ppron-02","no","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-03","toho1245","Ppron-03","no_Ppron-03","no","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-04","toho1245","Ppron-04","no_Ppron-04","no","1","","zepeda1983papago[xiii]","NJM"
"toho1245_Ppron-04a","toho1245","Ppron-04a","no_Ppron-04a","no","1","derived","zepeda1983papago[xiii]","NJM"
"toho1245_Ppron-05","toho1245","Ppron-05","NA_Ppron-05","NA","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-06","toho1245","Ppron-06","no-relation_Ppron-06","no relation","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-06a","toho1245","Ppron-06a","no_Ppron-06a","no","1","derived","zepeda1983papago[18]","NJM"
"toho1245_Ppron-06b","toho1245","Ppron-06b","NA_Ppron-06b","NA","1","derived","zepeda1983papago[18]","NJM"
"toho1245_Ppron-07","toho1245","Ppron-07","NA_Ppron-07","NA","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-07a","toho1245","Ppron-07a","NA_Ppron-07a","NA","1","derived","zepeda1983papago[18]","NJM"
"toho1245_Ppron-07b","toho1245","Ppron-07b","NA_Ppron-07b","NA","1","derived","zepeda1983papago[18]","NJM"
"toho1245_Ppron-08","toho1245","Ppron-08","no_Ppron-08","no","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-08a","toho1245","Ppron-08a","no_Ppron-08a","no","1","derived","zepeda1983papago[18]","NJM"
"toho1245_Ppron-09","toho1245","Ppron-09","no_Ppron-09","no","1","","zepeda1983papago[18]","NJM"
"toho1245_Ppron-09a","toho1245","Ppron-09a","no_Ppron-09a","no","1","derived","zepeda1983papago[18]","NJM"
"toho1245_SgPl-01","toho1245","SgPl-01","yes_SgPl-01","yes","1","A lexically limited set of verbs that show irregular suppletion (including the expected semantics).","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-01a","toho1245","SgPl-01a","both_SgPl-01a","both","1","derived","hale1959papago[13,53,84,100,104,178,49f];ojeda1998semantics[250,249f];saxton1983papago[41,66];zepeda1983papago[7f]","DI;MV;SH"
"toho1245_SgPl-01b","toho1245","SgPl-01b","yes_SgPl-01b","yes","1","derived","hale1959papago[13,53,84,100,104];ojeda1998semantics[250];saxton1983papago[41,66]","DI;MV;SH"
"toho1245_SgPl-02","toho1245","SgPl-02","no-common-pattern_SgPl-02","no common pattern","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-03","toho1245","SgPl-03","NA_SgPl-03","NA","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-04","toho1245","SgPl-04","yes_SgPl-04","yes","1","POSTURE: lie (animate), lie (inanimate); MOTION: fly/jump, take; EXPECTED: die; OTHER: kill","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-05","toho1245","SgPl-05","6_SgPl-05","6","1","POSTURE: lie (animate), lie (inanimate); MOTION: fly/jump, take; EXPECTED: die; OTHER: kill","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-06","toho1245","SgPl-06","yes_SgPl-06","yes","1","die, kill, fly/jump, lie","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66];haugeneverdell2015killdie[26]","DI;MV;SH"
"toho1245_SgPl-07","toho1245","SgPl-07","both_SgPl-07","both","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-07a","toho1245","SgPl-07a","yes_SgPl-07a","yes","1","derived","hale1959papago[13,53,84,100,104];ojeda1998semantics[250];saxton1983papago[41,66]","DI;MV;SH"
"toho1245_SgPl-07b","toho1245","SgPl-07b","yes_SgPl-07b","yes","1","derived","hale1959papago[13,53,84,100,104];ojeda1998semantics[250];saxton1983papago[41,66]","DI;MV;SH"
"toho1245_SgPl-08","toho1245","SgPl-08","yes_SgPl-08","yes","1","lie (animate), lie (inanimate)","ojeda1998semantics[250]","DI;MV;SH"
"toho1245_SgPl-09","toho1245","SgPl-09","2_SgPl-09","2","1","lie (animate), lie (inanimate)","ojeda1998semantics[250]","DI;MV;SH"
"toho1245_SgPl-10","toho1245","SgPl-10","yes_SgPl-10","yes","1","fly/jump, take/get","hale1959papago[13, 53, 100, 104];ojeda1998semantics[250]","DI;MV;SH"
"toho1245_SgPl-11","toho1245","SgPl-11","2_SgPl-11","2","1","fly/jump, take","hale1959papago[13, 53, 100, 104];ojeda1998semantics[250]","DI;MV;SH"
"toho1245_SgPl-12","toho1245","SgPl-12","expected_SgPl-12","expected","1","EXPECTED: die, kill","hale1959papago[84];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-13","toho1245","SgPl-13","2_SgPl-13","2","1","die, kill","hale1959papago[84];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-14","toho1245","SgPl-14","0_SgPl-14","0","1","","hale1959papago[84];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-15","toho1245","SgPl-15","no_SgPl-15","no","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-16","toho1245","SgPl-16","both_SgPl-16","both","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-16a","toho1245","SgPl-16a","yes_SgPl-16a","yes","1","derived","ojeda1998semantics[250]","DI;MV;SH"
"toho1245_SgPl-16b","toho1245","SgPl-16b","yes_SgPl-16b","yes","1","derived","ojeda1998semantics[250]","DI;MV;SH"
"toho1245_SgPl-17","toho1245","SgPl-17","p_SgPl-17","p","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-18","toho1245","SgPl-18","sg-pl_SgPl-18","sg-pl","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-18a","toho1245","SgPl-18a","no_SgPl-18a","no","1","derived","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-19","toho1245","SgPl-19","yes_SgPl-19","yes","1","-wu (sg) vs. -shulig (pl)  indicating causative transitive verbs (object); -med (sg/pl) vs. -op (pl) indicating associated motion with sg vs pl subject (cf. ex. 'go to kill'' one subject and 'go to kill' several subjects).","saxton1983papago[66]","DI;MV;SH"
"toho1245_SgPl-20","toho1245","SgPl-20","no_SgPl-20","no","1","","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SgPl-21","toho1245","SgPl-21","no_SgPl-21","no","1","Adjectives are stative verbs, no suppletion.","hale1959papago[13, 53, 84, 100, 104];ojeda1998semantics[250];saxton1983papago[41, 66]","DI;MV;SH"
"toho1245_SocCaus-01","toho1245","SocCaus-01","no_SocCaus-01","no","1","Only regular causative mentioned in the grammar.","saxton1982papago","OCD"
"toho1245_SocCaus-02","toho1245","SocCaus-02","NA_SocCaus-02","NA","1","","saxton1982papago","OCD"
"toho1245_SocCaus-03","toho1245","SocCaus-03","NA_SocCaus-03","NA","1","","saxton1982papago","OCD"
"toho1245_SocCaus-04","toho1245","SocCaus-04","NA_SocCaus-04","NA","1","","saxton1982papago","OCD"
"toho1245_SocCaus-05","toho1245","SocCaus-05","NA_SocCaus-05","NA","1","","saxton1982papago","OCD"
"toho1245_SocCaus-06","toho1245","SocCaus-06","NA_SocCaus-06","NA","1","","saxton1982papago","OCD"
"toho1245_SocCaus-07","toho1245","SocCaus-07","?_SocCaus-07","?","1","","saxton1982papago","OCD"
"toho1245_Syll-01","toho1245","Syll-01","4_Syll-01","4","1","","hill1992derived;saxton1982papago;hale1959papago","SE"
"toho1245_Syll-02","toho1245","Syll-02","4_Syll-02","4","1","","hill1992derived;saxton1982papago;hale1959papago","SE"
"toho1245_Syll-03","toho1245","Syll-03","8_Syll-03","8","1","","hill1992derived;saxton1982papago;hale1959papago","SE"
"toho1245_Syll-04","toho1245","Syll-04","hc_Syll-04","highly complex","1","","hill1992derived;saxton1982papago;hale1959papago","SE"
"toho1245_Syll-05","toho1245","Syll-05","ccplus_Syll-05","CCplus","1","","hill1992derived;saxton1982papago;hale1959papago","SE"
"toho1245_Syll-06","toho1245","Syll-06","complex_Syll-06","complex","1","","hill1992derived;saxton1982papago;hale1959papago","SE"
"toho1245_ToneProm-01","toho1245","ToneProm-01","yes_ToneProm-01","yes","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-01a","toho1245","ToneProm-01a","non-contrastive_ToneProm-01a","non-contrastive","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-02","toho1245","ToneProm-02","amplitude_ToneProm-02","amplitude","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-02a","toho1245","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-03","toho1245","ToneProm-03","no_ToneProm-03","no","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-04","toho1245","ToneProm-04","NA_ToneProm-04","NA","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-05","toho1245","ToneProm-05","yes_ToneProm-05","yes","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-06","toho1245","ToneProm-06","non-contrastive_ToneProm-06","non-contrastive","1","Word-initial","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-07","toho1245","ToneProm-07","no_ToneProm-07","no","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-08","toho1245","ToneProm-08","NA_ToneProm-08","NA","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-09","toho1245","ToneProm-09","no_ToneProm-09","no","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-09a","toho1245","ToneProm-09a","no_ToneProm-09a","no","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-09b","toho1245","ToneProm-09b","no_ToneProm-09b","no","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-10","toho1245","ToneProm-10","NA_ToneProm-10","NA","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-11","toho1245","ToneProm-11","NA_ToneProm-11","NA","1","","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-11a","toho1245","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-11b","toho1245","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-11c","toho1245","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","zepeda1983papago[3]","KPVD"
"toho1245_ToneProm-12","toho1245","ToneProm-12","NA_ToneProm-12","NA","1","","zepeda1983papago[3]","KPVD"
"toho1245_VelUv-01","toho1245","VelUv-01","no_VelUv-01","no","1","auto","phoible","auto"
"toho1245_VelUv-01a","toho1245","VelUv-01a","no_VelUv-01a","no","1","derived","phoible","auto"
"toho1245_VelUv-02","toho1245","VelUv-02","no_VelUv-02","no","1","auto","phoible","auto"
"toho1245_VelUv-02a","toho1245","VelUv-02a","NA_VelUv-02a","NA","1","derived","phoible","auto"
"toho1245_WO-01","toho1245","WO-01","no-dominant-order_WO-01","no dominant order","1","auto","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01a","toho1245","WO-01a","no_WO-01a","no","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01b","toho1245","WO-01b","NA_WO-01b","NA","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01c","toho1245","WO-01c","NA_WO-01c","NA","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01d","toho1245","WO-01d","NA_WO-01d","NA","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01e","toho1245","WO-01e","no-dominant-order_WO-01e","no dominant order","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01f","toho1245","WO-01f","NA_WO-01f","NA","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01g","toho1245","WO-01g","NA_WO-01g","NA","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-01h","toho1245","WO-01h","NA_WO-01h","NA","1","derived","wals;zepeda1983papago[31-32]","DI;NJM"
"toho1245_WO-02","toho1245","WO-02","attr-n_WO-02","Attr-N","1","auto","wals","DI;NJM"
"toho1245_WO-03","toho1245","WO-03","?_WO-03","?","1","There are two separate constructions for the possession of the default class, and no information about which one is more frequent or more basic.","zepeda1983papago[75,78]","DI;NJM"
"toll1241_Align-01_1","toll1241","Align-01","accusative_Align-01","accusative","0.5","accusative:Noun-common","holt1999tol[37-38]","DI"
"toll1241_Align-01_2","toll1241","Align-01","no-marking_Align-01","no marking","0.5","no marking:Noun-inalienable","holt1999tol[37-38]","DI"
"toll1241_Align-01a","toll1241","Align-01a","no-majority_Align-01a","no majority","1","accusative:0.5, no marking:0.5","holt1999tol[37-38]","DI"
"toll1241_Align-01b","toll1241","Align-01b","no-majority_Align-01b","no majority","1","accusative:0.5, no marking:0.5","holt1999tol[37-38]","DI"
"toll1241_Align-02_1","toll1241","Align-02","accusative_Align-02","accusative","0.5","accusative:Noun-common","holt1999tol[37-38]","DI"
"toll1241_Align-02_2","toll1241","Align-02","no-marking_Align-02","no marking","0.5","no marking:Noun-inalienable","holt1999tol[37-38]","DI"
"toll1241_Align-03","toll1241","Align-03","yes_Align-03","yes","1","derived","holt1999tol[37-38]","DI"
"toll1241_Align-04","toll1241","Align-04","accusative_Align-04","accusative","1","accusative:Pro","holt1999tol[40-41]","DI"
"toll1241_Align-04a","toll1241","Align-04a","accusative_Align-04a","accusative","1","accusative:1","holt1999tol[40-41]","DI"
"toll1241_Align-04b","toll1241","Align-04b","accusative_Align-04b","accusative","1","accusative:1","holt1999tol[40-41]","DI"
"toll1241_Align-05","toll1241","Align-05","accusative_Align-05","accusative","1","accusative:Pro","holt1999tol[40-41]","DI"
"toll1241_Align-06","toll1241","Align-06","yes_Align-06","yes","1","derived","holt1999tol[37-38,40-41]","DI"
"toll1241_Align-07_1","toll1241","Align-07","ergative_Align-07","ergative","0.1667","ergative:3sg","holt1999tol[18-31]","DI"
"toll1241_Align-07_2","toll1241","Align-07","horizontal_Align-07","horizontal","0.1667","horizontal:1sg","holt1999tol[18-31]","DI"
"toll1241_Align-07_3","toll1241","Align-07","tripartite_Align-07","tripartite","0.6667","tripartite:1pl, 2pl, 2sg, 3pl","holt1999tol[18-31]","DI"
"toll1241_Align-07a","toll1241","Align-07a","tripartite_Align-07a","tripartite","1","tripartite:0.6667","holt1999tol[18-31]","DI"
"toll1241_Align-07b","toll1241","Align-07b","tripartite_Align-07b","tripartite","1","tripartite:0.6667","holt1999tol[18-31]","DI"
"toll1241_Align-08_1","toll1241","Align-08","ergative_Align-08","ergative","0.0833","ergative:3sg","holt1999tol[18-31]","DI"
"toll1241_Align-08_2","toll1241","Align-08","horizontal_Align-08","horizontal","0.0833","horizontal:1sg","holt1999tol[18-31]","DI"
"toll1241_Align-08_3","toll1241","Align-08","tripartite_Align-08","tripartite","0.8333","tripartite:1pl, 1sg, 2pl, 2sg, 3pl, 3sg","holt1999tol[18-31]","DI"
"toll1241_Align-09","toll1241","Align-09","no_Align-09","no","1","derived","holt1999tol[37-38,40-41]","DI"
"toll1241_Align-10","toll1241","Align-10","yes_Align-10","yes","1","derived","holt1999tol[18-31]","DI"
"toll1241_Align-11","toll1241","Align-11","yes_Align-11","yes","1","","holt1999tol[18-31,37-38,40-41]","DI"
"toll1241_Align-12","toll1241","Align-12","no_Align-12","no","1","derived","holt1999tol[18-31,37-38,40-41]","DI"
"toll1241_Align-13","toll1241","Align-13","no_Align-13","no","1","derived","holt1999tol[37-38,40-41]","DI"
"toll1241_Align-14","toll1241","Align-14","NA_Align-14","NA","1","derived","holt1999tol[37-38,40-41]","DI"
"toll1241_Align-15","toll1241","Align-15","no_Align-15","no","1","derived","holt1999tol[18-31,37-38,40-41]","DI"
"toll1241_Align-15a","toll1241","Align-15a","no_Align-15a","no","1","derived","holt1999tol[18-31,37-38,40-41]","DI"
"toll1241_Align-16","toll1241","Align-16","NA_Align-16","NA","1","derived","holt1999tol[37-38,40-41]","DI"
"toll1241_Appr-01","toll1241","Appr-01","no_Appr-01","no","1","","holt1999tol","DP"
"toll1241_Appr-02","toll1241","Appr-02","NA_Appr-02","NA","1","","holt1999tol","DP"
"toll1241_Appr-03","toll1241","Appr-03","NA_Appr-03","NA","1","","holt1999tol","DP"
"toll1241_Appr-04","toll1241","Appr-04","NA_Appr-04","NA","1","","holt1999tol","DP"
"toll1241_Appr-05","toll1241","Appr-05","NA_Appr-05","NA","1","","holt1999tol","DP"
"toll1241_Appr-06","toll1241","Appr-06","NA_Appr-06","NA","1","","holt1999tol","DP"
"toll1241_Appr-07","toll1241","Appr-07","NA_Appr-07","NA","1","","holt1999tol","DP"
"toll1241_Appr-08","toll1241","Appr-08","NA_Appr-08","NA","1","","holt1999tol","DP"
"toll1241_Appr-09","toll1241","Appr-09","NA_Appr-09","NA","1","","holt1999tol","DP"
"toll1241_Appr-10","toll1241","Appr-10","NA_Appr-10","NA","1","","holt1999tol","DP"
"toll1241_Appr-11","toll1241","Appr-11","NA_Appr-11","NA","1","","holt1999tol","DP"
"toll1241_Appr-12","toll1241","Appr-12","NA_Appr-12","NA","1","","holt1999tol","DP"
"toll1241_Appr-12a","toll1241","Appr-12a","NA_Appr-12a","NA","1","derived","holt1999tol","DP"
"toll1241_Appr-12b","toll1241","Appr-12b","NA_Appr-12b","NA","1","derived","holt1999tol","DP"
"toll1241_Attr-01","toll1241","Attr-01","adjective_Attr-01","adjective","1","","holt1999tol[44]","NJM"
"toll1241_Attr-01a","toll1241","Attr-01a","modifier-pos_Attr-01a","modifier pos","1","derived","holt1999tol[17,44]","NJM"
"toll1241_Attr-02","toll1241","Attr-02","open_Attr-02","open","1","","holt1999tol[17,44]","NJM"
"toll1241_Attr-03","toll1241","Attr-03","NA_Attr-03","NA","1","","holt1999tol[17,44]","NJM"
"toll1241_Cor-01","toll1241","Cor-01","1_Cor-01","1","1","Alveolar","holt1999tol[9]","MV"
"toll1241_Cor-01a","toll1241","Cor-01a","1_Cor-01a","1","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-01b","toll1241","Cor-01b","up-to-2_Cor-01b","up to 2","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-02","toll1241","Cor-02","1_Cor-02","1","1","/tʃ/, in the alveopalatal column in the phonemic chart ""for structural reasons"" but expressively described as affricate, together with <ch> (aspirated) and <c'> (glottalized)","holt1999tol[9]","MV"
"toll1241_Cor-02a","toll1241","Cor-02a","yes_Cor-02a","yes","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-02b","toll1241","Cor-02b","up-to-1_Cor-02b","up to 1","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-02c","toll1241","Cor-02c","up-to-2_Cor-02c","up to 2","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-02d","toll1241","Cor-02d","up-to-3_Cor-02d","up to 3","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-03","toll1241","Cor-03","1_Cor-03","1","1","Alveolar fricative /ʃ/, followed by aspiration when utterance-final; optionally realized as [s] when immediately adjacent to a front vowel or semivowel (/e/, /i/ or /y/). [s] and [z] are freely variant allophones of /s/ following nasals.","holt1999tol[9]","MV"
"toll1241_Cor-03a","toll1241","Cor-03a","yes_Cor-03a","yes","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-03b","toll1241","Cor-03b","up-to-1_Cor-03b","up to 1","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-03c","toll1241","Cor-03c","up-to-2_Cor-03c","up to 2","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-04","toll1241","Cor-04","no_Cor-04","no","1","","holt1999tol[9]","MV"
"toll1241_Cor-04a","toll1241","Cor-04a","NA_Cor-04a","NA","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-05","toll1241","Cor-05","no_Cor-05","no","1","/t̪, t/, /t̪ˀ, tˀ/, /t̪ʰ, tʰ/","phoible;holt1999tol[9]","MV"
"toll1241_Cor-06","toll1241","Cor-06","no_Cor-06","no","1","","holt1999tol[9]","MV"
"toll1241_Cor-07","toll1241","Cor-07","no_Cor-07","no","1","","holt1999tol[9]","MV"
"toll1241_Cor-07a","toll1241","Cor-07a","NA_Cor-07a","NA","1","derived","holt1999tol[9]","MV"
"toll1241_Cor-08","toll1241","Cor-08","NA_Cor-08","NA","1","","holt1999tol[9]","MV"
"toll1241_Cor-09","toll1241","Cor-09","NA_Cor-09","NA","1","","holt1999tol[9]","MV"
"toll1241_Dem-001","toll1241","Dem-001","?_Dem-001","?","1","Two demonstrative pronouns in Tol, nempe and nenem ʼthis, that, these, thoseʼ, which seem to be in free variation, i.e. no distal / proximal distinction. The demonstratives are only shown in a pronominal context and no adnominal example is given, but the sources are very abbreviated and it is not clear if they can be used adnominally and this was just not mentioned.","holt1999tol[40]","MV"
"toll1241_Dem-002","toll1241","Dem-002","?_Dem-002","?","1","Two demonstrative pronouns in Tol, nempe and nenem ʼthis, that, these, thoseʼ, which seem to be in free variation, i.e. no distal / proximal distinction. The demonstratives are only shown in a pronominal context and no adnominal example is given, but the sources are very abbreviated and it is not clear if they can be used adnominally and this was just not mentioned.","holt1999tol[44];dennis1983tol[24]","MV"
"toll1241_Dem-003","toll1241","Dem-003","?_Dem-003","?","1","","holt1999tol[44];dennis1983tol[24]","MV"
"toll1241_Dem-01","toll1241","Dem-01","0_Dem-01","0","1","","holt1999tol[40]","MV"
"toll1241_Dem-01a","toll1241","Dem-01a","no_Dem-01a","no","1","derived","holt1999tol[40]","MV"
"toll1241_Dem-01b","toll1241","Dem-01b","NA_Dem-01b","NA","1","derived","holt1999tol[40]","MV"
"toll1241_Dem-01c","toll1241","Dem-01c","NA_Dem-01c","NA","1","derived","holt1999tol[40]","MV"
"toll1241_Dem-01d","toll1241","Dem-01d","NA_Dem-01d","NA","1","derived","holt1999tol[40]","MV"
"toll1241_Dem-02","toll1241","Dem-02","no_Dem-02","no","1","","holt1999tol[40]","MV"
"toll1241_Dem-03","toll1241","Dem-03","no_Dem-03","no","1","","holt1999tol[40]","MV"
"toll1241_Dem-04","toll1241","Dem-04","no_Dem-04","no","1","","holt1999tol[40]","MV"
"toll1241_Dem-05","toll1241","Dem-05","no_Dem-05","no","1","","holt1999tol[40]","MV"
"toll1241_Gend-01","toll1241","Gend-01","no_Gend-01","no","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-02","toll1241","Gend-02","NA_Gend-02","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-03","toll1241","Gend-03","NA_Gend-03","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-03a","toll1241","Gend-03a","NA_Gend-03a","NA","1","derived","dennis1983tol;holt1999tol","DP"
"toll1241_Gend-04","toll1241","Gend-04","NA_Gend-04","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-05","toll1241","Gend-05","NA_Gend-05","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-06","toll1241","Gend-06","NA_Gend-06","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-07","toll1241","Gend-07","NA_Gend-07","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-08","toll1241","Gend-08","NA_Gend-08","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-09","toll1241","Gend-09","NA_Gend-09","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-10","toll1241","Gend-10","NA_Gend-10","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Gend-11","toll1241","Gend-11","NA_Gend-11","NA","1","","holt1999tol;dennis1983tol","DP"
"toll1241_Glot-01","toll1241","Glot-01","yes_Glot-01","yes","1","auto","phoible","auto"
"toll1241_Glot-01a","toll1241","Glot-01a","yes_Glot-01a","yes","1","derived","phoible","auto"
"toll1241_Glot-02","toll1241","Glot-02","yes_Glot-02","yes","1","auto","phoible","auto"
"toll1241_Glot-03","toll1241","Glot-03","no_Glot-03","no","1","auto","phoible","auto"
"toll1241_Glot-03a","toll1241","Glot-03a","no_Glot-03a","no","1","derived","phoible","auto"
"toll1241_Glot-04","toll1241","Glot-04","no_Glot-04","no","1","auto","phoible","auto"
"toll1241_Glot-04a","toll1241","Glot-04a","no_Glot-04a","no","1","derived","phoible","auto"
"toll1241_Glot-04b","toll1241","Glot-04b","no_Glot-04b","no","1","derived","phoible","auto"
"toll1241_Glot-04c","toll1241","Glot-04c","NA_Glot-04c","NA","1","derived","phoible","auto"
"toll1241_Glot-05","toll1241","Glot-05","no_Glot-05","no","1","auto","phoible","auto"
